protocol,slot,decisions
TOM (CI),119,26
TOM (CI),120,26
TOM (CI),121,26
TOM (CI),122,26
TOM (CI),123,26
TOM (CI),124,27
TOM (CI),125,27
TOM (CI),126,27
TOM (CI),127,27
TOM (CI),128,28
TOM (CI),129,28
TOM (CI),130,28
TOM (CI),131,28
TOM (CI),132,29
TOM (CI),133,29
TOM (CI),134,29
TOM (CI),135,29
TOM (CI),136,29
TOM (CI),137,30
TOM (CI),138,30
TOM (CI),139,30
TOM (CI),140,30
TOM (CI),141,31
TOM (CI),142,31
TOM (CI),143,31
TOM (CI),144,31
TOM (CI),145,32
TOM (CI),146,32
TOM (CI),147,32
TOM (CI),148,32
TOM (CI),149,32
TOM (CI),150,33
TOM (CI),151,33
TOM (CI),152,33
TOM (CI),153,33
TOM (CI),154,34
TOM (CI),155,34
TOM (CI),156,34
TOM (CI),157,34
TOM (CI),158,34
TOM (CI),159,35
TOM (CI),160,35
TOM (CI),161,35
TOM (CI),162,35
TOM (CI),163,36
TOM (CI),164,36
TOM (CI),165,36
TOM (CI),166,36
TOM (CI),167,37
TOM (CI),168,37
TOM (CI),169,37
TOM (CI),170,37
TOM (CI),171,37
TOM (CI),172,38
TOM (CI),173,38
TOM (CI),174,38
TOM (CI),175,38
TOM (CI),176,38
TOM (CI),177,39
TOM (CI),178,39
TOM (CI),179,39
TOM (CI),180,39
TOM (CI),181,39
TOM (CI),182,40
TOM (CI),183,40
TOM (CI),184,40
TOM (CI),185,40
TOM (CI),186,41
TOM (CI),187,41
TOM (CI),188,41
TOM (CI),189,41
TOM (CI),190,42
TOM (CI),191,42
TOM (CI),192,42
TOM (CI),193,42
TOM (CI),194,43
TOM (CI),195,43
TOM (CI),196,43
TOM (CI),197,43
TOM (CI),198,44
TOM (CI),199,44
TOM (CI),200,44
TOM (CI),201,44
TOM (CI),202,45
TOM (CI),203,45
TOM (CI),204,45
TOM (CI),205,45
TOM (CI),206,46
TOM (CI),207,46
TOM (CI),208,46
TOM (CI),209,46
TOM (CI),210,46
TOM (CI),211,46
TOM (CI),212,47
TOM (CI),213,47
TOM (CI),214,47
TOM (CI),215,47
TOM (CI),216,47
TOM (CI),217,48
TOM (CI),218,48
TOM (CI),219,48
TOM (CI),220,48
TOM (CI),221,48
TOM (CI),222,49
TOM (CI),223,49
TOM (CI),224,49
TOM (CI),225,49
TOM (CI),226,50
TOM (CI),227,50
TOM (CI),228,50
TOM (CI),229,50
TOM (CI),230,51
TOM (CI),231,51
TOM (CI),232,51
TOM (CI),233,51
TOM (CI),234,51
TOM (CI),235,52
TOM (CI),236,52
TOM (CI),237,52
TOM (CI),238,52
TOM (CI),239,52
TOM (CI),240,53
TOM (CI),241,53
TOM (CI),242,53
TOM (CI),243,53
TOM (CI),244,54
TOM (CI),245,54
TOM (CI),246,54
TOM (CI),247,54
TOM (CI),248,54
TOM (CI),249,55
TOM (CI),250,55
TOM (CI),251,55
TOM (CI),252,55
TOM (CI),253,56
TOM (CI),254,56
TOM (CI),255,56
TOM (CI),256,56
TOM (CI),257,57
TOM (CI),258,57
TOM (CI),259,57
TOM (CI),260,57
TOM (CI),261,58
TOM (CI),262,58
TOM (CI),263,58
TOM (CI),264,58
TOM (CI),265,59
TOM (CI),266,59
TOM (CI),267,59
TOM (CI),268,59
TOM (CI),269,59
TOM (CI),270,60
TOM (CI),271,60
TOM (CI),272,60
TOM (CI),273,60
TOM (CI),274,60
TOM (CI),275,61
TOM (CI),276,61
TOM (CI),277,61
TOM (CI),278,61
TOM (CI),279,61
TOM (CI),280,62
TOM (CI),281,62
TOM (CI),282,62
TOM (CI),283,62
TOM (CI),284,63
TOM (CI),285,63
TOM (CI),286,63
TOM (CI),287,63
TOM (CI),288,64
TOM (CI),289,64
TOM (CI),290,64
TOM (CI),291,64
TOM (CI),292,64
TOM (CI),293,64
TOM (CI),294,65
TOM (CI),295,65
TOM (CI),296,65
TOM (CI),297,65
TOM (CI),298,65
TOM (CI),299,66
TOM (CI),300,66
TOM (CI),301,66
TOM (CI),302,66
TOM (CI),303,66
TOM (CI),304,67
TOM (CI),305,67
TOM (CI),306,67
TOM (CI),307,67
TOM (CI),308,68
TOM (CI),309,68
TOM (CI),310,68
TOM (CI),311,68
TOM (CI),312,68
TOM (CI),313,69
TOM (CI),314,69
TOM (CI),315,69
TOM (CI),316,69
TOM (CI),317,70
TOM (CI),318,70
TOM (CI),319,70
TOM (CI),320,70
TOM (CI),321,71
TOM (CI),322,71
TOM (CI),323,71
TOM (CI),324,71
TOM (CI),325,72
TOM (CI),326,72
TOM (CI),327,72
TOM (CI),328,72
TOM (CI),329,72
TOM (CI),330,73
TOM (CI),331,73
TOM (CI),332,73
TOM (CI),333,73
TOM (CI),334,73
TOM (CI),335,74
TOM (CI),336,74
TOM (CI),337,74
TOM (CI),338,74
TOM (CI),339,74
TOM (CI),340,74
TOM (CI),341,75
TOM (CI),342,75
TOM (CI),343,75
TOM (CI),344,75
TOM (CI),345,75
TOM (CI),346,76
TOM (CI),347,76
TOM (CI),348,76
TOM (CI),349,76
TOM (CI),350,77
TOM (CI),351,77
TOM (CI),352,77
TOM (CI),353,77
TOM (CI),354,77
TOM (CI),355,78
TOM (CI),356,78
TOM (CI),357,78
TOM (CI),358,78
TOM (CI),359,78
TOM (CI),360,79
TOM (CI),361,79
TOM (CI),362,79
TOM (CI),363,79
TOM (CI),364,79
TOM (CI),365,80
TOM (CI),366,80
TOM (CI),367,80
TOM (CI),368,80
TOM (CI),369,80
TOM (CI),370,81
TOM (CI),371,81
TOM (CI),372,81
TOM (CI),373,81
TOM (CI),374,81
TOM (CI),375,82
TOM (CI),376,82
TOM (CI),377,82
TOM (CI),378,82
TOM (CI),379,83
TOM (CI),380,83
TOM (CI),381,83
TOM (CI),382,83
TOM (CI),383,84
TOM (CI),384,84
TOM (CI),385,84
TOM (CI),386,84
TOM (CI),387,85
TOM (CI),388,85
TOM (CI),389,85
TOM (CI),390,85
TOM (CI),391,86
TOM (CI),392,86
TOM (CI),393,86
TOM (CI),394,86
TOM (CI),395,86
TOM (CI),396,87
TOM (CI),397,87
TOM (CI),398,87
TOM (CI),399,87
TOM (CI),400,87
TOM (CI),401,88
TOM (CI),402,88
TOM (CI),403,88
TOM (CI),404,88
TOM (CI),405,88
TOM (CI),406,89
TOM (CI),407,89
TOM (CI),408,89
TOM (CI),409,89
TOM (CI),410,90
TOM (CI),411,90
TOM (CI),412,90
TOM (CI),413,90
TOM (CI),414,91
TOM (CI),415,91
TOM (CI),416,91
TOM (CI),417,91
TOM (CI),418,91
TOM (CI),419,92
TOM (CI),420,92
TOM (CI),421,92
TOM (CI),422,92
TOM (CI),423,92
TOM (CI),424,93
TOM (CI),425,93
TOM (CI),426,93
TOM (CI),427,93
TOM (CI),428,93
TOM (CI),429,94
TOM (CI),430,94
TOM (CI),431,94
TOM (CI),432,94
TOM (CI),433,94
TOM (CI),434,95
TOM (CI),435,95
TOM (CI),436,95
TOM (CI),437,95
TOM (CI),438,95
TOM (CI),439,96
TOM (CI),440,96
TOM (CI),441,96
TOM (CI),442,96
TOM (CI),443,97
TOM (CI),444,97
TOM (CI),445,97
TOM (CI),446,97
TOM (CI),447,98
TOM (CI),448,98
TOM (CI),449,98
TOM (CI),450,98
TOM (CI),451,99
TOM (CI),452,99
TOM (CI),453,99
TOM (CI),454,99
Paxos (CE),0,0
Paxos (CE),1,0
Paxos (CE),2,0
Paxos (CE),3,0
Paxos (CE),4,0
Paxos (CE),5,0
Paxos (CE),6,0
Paxos (CE),7,0
Paxos (CE),8,0
Paxos (CE),9,0
Paxos (CE),10,0
Paxos (CE),11,0
Paxos (CE),12,0
Paxos (CE),13,0
Paxos (CE),14,1
Paxos (CE),15,1
Paxos (CE),16,1
Paxos (CE),17,1
Paxos (CE),18,1
Paxos (CE),19,1
Paxos (CE),20,1
Paxos (CE),21,1
Paxos (CE),22,1
Paxos (CE),23,1
Paxos (CE),24,1
Paxos (CE),25,1
Paxos (CE),26,2
Paxos (CE),27,2
Paxos (CE),28,2
Paxos (CE),29,2
Paxos (CE),30,2
Paxos (CE),31,2
Paxos (CE),32,2
Paxos (CE),33,2
Paxos (CE),34,2
Paxos (CE),35,2
Paxos (CE),36,2
Paxos (CE),37,2
Paxos (CE),38,2
Paxos (CE),39,2
Paxos (CE),40,2
Paxos (CE),41,3
Paxos (CE),42,3
Paxos (CE),43,3
Paxos (CE),44,3
Paxos (CE),45,3
Paxos (CE),46,3
Paxos (CE),47,3
Paxos (CE),48,3
Paxos (CE),49,3
Paxos (CE),50,3
Paxos (CE),51,3
Paxos (CE),52,3
Paxos (CE),53,3
Paxos (CE),54,3
Paxos (CE),55,4
Paxos (CE),56,4
Paxos (CE),57,4
Paxos (CE),58,4
Paxos (CE),59,4
Paxos (CE),60,4
Paxos (CE),61,4
Paxos (CE),62,4
Paxos (CE),63,4
Paxos (CE),64,4
Paxos (CE),65,4
Paxos (CE),66,4
Paxos (CE),67,4
Paxos (CE),68,4
Paxos (CE),69,5
Paxos (CE),70,5
Paxos (CE),71,5
Paxos (CE),72,5
Paxos (CE),73,5
Paxos (CE),74,5
Paxos (CE),75,5
Paxos (CE),76,5
Paxos (CE),77,5
Paxos (CE),78,5
Paxos (CE),79,5
Paxos (CE),80,5
Paxos (CE),81,5
Paxos (CE),82,5
Paxos (CE),83,5
Paxos (CE),84,5
Paxos (CE),85,6
Paxos (CE),86,6
Paxos (CE),87,6
Paxos (CE),88,6
Paxos (CE),89,6
Paxos (CE),90,6
Paxos (CE),91,6
Paxos (CE),92,6
Paxos (CE),93,6
Paxos (CE),94,6
Paxos (CE),95,6
Paxos (CE),96,6
Paxos (CE),97,6
Paxos (CE),98,6
Paxos (CE),99,7
Paxos (CE),100,7
Paxos (CE),101,7
Paxos (CE),102,7
Paxos (CE),103,7
Paxos (CE),104,7
Paxos (CE),105,7
Paxos (CE),106,7
Paxos (CE),107,7
Paxos (CE),108,7
Paxos (CE),109,7
Paxos (CE),110,7
Paxos (CE),111,7
Paxos (CE),112,7
Paxos (CE),113,8
Paxos (CE),114,8
Paxos (CE),115,8
Paxos (CE),116,8
Paxos (CE),117,8
Paxos (CE),118,8
Paxos (CE),119,8
Paxos (CE),120,8
Paxos (CE),121,8
Paxos (CE),122,8
Paxos (CE),123,8
Paxos (CE),124,8
Paxos (CE),125,8
Paxos (CE),126,8
Paxos (CE),127,8
Paxos (CE),128,9
Paxos (CE),129,9
Paxos (CE),130,9
Paxos (CE),131,9
Paxos (CE),132,9
Paxos (CE),133,9
Paxos (CE),134,9
Paxos (CE),135,9
Paxos (CE),136,9
Paxos (CE),137,9
Paxos (CE),138,9
Paxos (CE),139,9
Paxos (CE),140,9
Paxos (CE),141,9
Paxos (CE),142,10
Paxos (CE),143,10
Paxos (CE),144,10
Paxos (CE),145,10
Paxos (CE),146,10
Paxos (CE),147,10
Paxos (CE),148,10
Paxos (CE),149,10
Paxos (CE),150,10
Paxos (CE),151,10
Paxos (CE),152,10
Paxos (CE),153,10
Paxos (CE),154,10
Paxos (CE),155,10
Paxos (CE),156,10
Paxos (CE),157,11
Paxos (CE),158,11
Paxos (CE),159,11
Paxos (CE),160,11
Paxos (CE),161,11
Paxos (CE),162,11
Paxos (CE),163,11
Paxos (CE),164,11
Paxos (CE),165,11
Paxos (CE),166,11
Paxos (CE),167,11
Paxos (CE),168,11
Paxos (CE),169,12
Paxos (CE),170,12
Paxos (CE),171,12
Paxos (CE),172,12
Paxos (CE),173,12
Paxos (CE),174,12
Paxos (CE),175,12
Paxos (CE),176,12
Paxos (CE),177,12
Paxos (CE),178,12
Paxos (CE),179,12
Paxos (CE),180,12
Paxos (CE),181,12
Paxos (CE),182,13
Paxos (CE),183,13
Paxos (CE),184,13
Paxos (CE),185,13
Paxos (CE),186,13
Paxos (CE),187,13
Paxos (CE),188,13
Paxos (CE),189,13
Paxos (CE),190,13
Paxos (CE),191,13
Paxos (CE),192,13
Paxos (CE),193,13
Paxos (CE),194,13
Paxos (CE),195,13
Paxos (CE),196,13
Paxos (CE),197,14
Paxos (CE),198,14
Paxos (CE),199,14
Paxos (CE),200,14
Paxos (CE),201,14
Paxos (CE),202,14
Paxos (CE),203,14
Paxos (CE),204,14
Paxos (CE),205,14
Paxos (CE),206,14
Paxos (CE),207,14
Paxos (CE),208,14
Paxos (CE),209,14
Paxos (CE),210,15
Paxos (CE),211,15
Paxos (CE),212,15
Paxos (CE),213,15
Paxos (CE),214,15
Paxos (CE),215,15
Paxos (CE),216,15
Paxos (CE),217,15
Paxos (CE),218,15
Paxos (CE),219,15
Paxos (CE),220,15
Paxos (CE),221,15
Paxos (CE),222,15
Paxos (CE),223,16
Paxos (CE),224,16
Paxos (CE),225,16
Paxos (CE),226,16
Paxos (CE),227,16
Paxos (CE),228,16
Paxos (CE),229,16
Paxos (CE),230,16
Paxos (CE),231,16
Paxos (CE),232,16
Paxos (CE),233,16
Paxos (CE),234,16
Paxos (CE),235,17
Paxos (CE),236,17
Paxos (CE),237,17
Paxos (CE),238,17
Paxos (CE),239,17
Paxos (CE),240,17
Paxos (CE),241,17
Paxos (CE),242,17
Paxos (CE),243,17
Paxos (CE),244,17
Paxos (CE),245,17
Paxos (CE),246,17
Paxos (CE),247,17
Paxos (CE),248,17
Paxos (CE),249,17
Paxos (CE),250,18
Paxos (CE),251,18
Paxos (CE),252,18
Paxos (CE),253,18
Paxos (CE),254,18
Paxos (CE),255,18
Paxos (CE),256,18
Paxos (CE),257,18
Paxos (CE),258,18
Paxos (CE),259,18
Paxos (CE),260,18
Paxos (CE),261,18
Paxos (CE),262,18
Paxos (CE),263,19
Paxos (CE),264,19
Paxos (CE),265,19
Paxos (CE),266,19
Paxos (CE),267,19
Paxos (CE),268,19
Paxos (CE),269,19
Paxos (CE),270,19
Paxos (CE),271,19
Paxos (CE),272,19
Paxos (CE),273,19
Paxos (CE),274,19
Paxos (CE),275,20
Paxos (CE),276,20
Paxos (CE),277,20
Paxos (CE),278,20
Paxos (CE),279,20
Paxos (CE),280,20
Paxos (CE),281,20
Paxos (CE),282,20
Paxos (CE),283,20
Paxos (CE),284,20
Paxos (CE),285,20
Paxos (CE),286,20
Paxos (CE),287,20
Paxos (CE),288,20
Paxos (CE),289,21
Paxos (CE),290,21
Paxos (CE),291,21
Paxos (CE),292,21
Paxos (CE),293,21
Paxos (CE),294,21
Paxos (CE),295,21
Paxos (CE),296,21
Paxos (CE),297,21
Paxos (CE),298,21
Paxos (CE),299,21
Paxos (CE),300,21
Paxos (CE),301,21
Paxos (CE),302,22
Paxos (CE),303,22
Paxos (CE),304,22
Paxos (CE),305,22
Paxos (CE),306,22
Paxos (CE),307,22
Paxos (CE),308,22
Paxos (CE),309,22
Paxos (CE),310,22
Paxos (CE),311,22
Paxos (CE),312,22
Paxos (CE),313,22
Paxos (CE),314,22
Paxos (CE),315,22
Paxos (CE),316,22
Paxos (CE),317,23
Paxos (CE),318,23
Paxos (CE),319,23
Paxos (CE),320,23
Paxos (CE),321,23
Paxos (CE),322,23
Paxos (CE),323,23
Paxos (CE),324,23
Paxos (CE),325,23
Paxos (CE),326,23
Paxos (CE),327,23
Paxos (CE),328,23
Paxos (CE),329,23
Paxos (CE),330,23
Paxos (CE),331,24
Paxos (CE),332,24
Paxos (CE),333,24
Paxos (CE),334,24
Paxos (CE),335,24
Paxos (CE),336,24
Paxos (CE),337,24
Paxos (CE),338,24
Paxos (CE),339,24
Paxos (CE),340,24
Paxos (CE),341,24
Paxos (CE),342,24
Paxos (CE),343,24
Paxos (CE),344,24
Paxos (CE),345,25
Paxos (CE),346,25
Paxos (CE),347,25
Paxos (CE),348,25
Paxos (CE),349,25
Paxos (CE),350,25
Paxos (CE),351,25
Paxos (CE),352,25
Paxos (CE),353,25
Paxos (CE),354,25
Paxos (CE),355,25
Paxos (CE),356,25
Paxos (CE),357,25
Paxos (CE),358,26
Paxos (CE),359,26
Paxos (CE),360,26
Paxos (CE),361,26
Paxos (CE),362,26
Paxos (CE),363,26
Paxos (CE),364,26
Paxos (CE),365,26
Paxos (CE),366,26
Paxos (CE),367,26
Paxos (CE),368,26
Paxos (CE),369,26
Paxos (CE),370,26
Paxos (CE),371,26
Paxos (CE),372,27
Paxos (CE),373,27
Paxos (CE),374,27
Paxos (CE),375,27
Paxos (CE),376,27
Paxos (CE),377,27
Paxos (CE),378,27
Paxos (CE),379,27
Paxos (CE),380,27
Paxos (CE),381,27
Paxos (CE),382,27
Paxos (CE),383,27
Paxos (CE),384,27
Paxos (CE),385,27
Paxos (CE),386,28
Paxos (CE),387,28
Paxos (CE),388,28
Paxos (CE),389,28
Paxos (CE),390,28
Paxos (CE),391,28
Paxos (CE),392,28
Paxos (CE),393,28
Paxos (CE),394,28
Paxos (CE),395,28
Paxos (CE),396,28
Paxos (CE),397,28
Paxos (CE),398,28
Paxos (CE),399,28
Paxos (CE),400,28
Paxos (CE),401,28
Paxos (CE),402,28
Paxos (CE),403,29
Paxos (CE),404,29
Paxos (CE),405,29
Paxos (CE),406,29
Paxos (CE),407,29
Paxos (CE),408,29
Paxos (CE),409,29
Paxos (CE),410,29
Paxos (CE),411,29
Paxos (CE),412,29
Paxos (CE),413,29
Paxos (CE),414,29
Paxos (CE),415,29
Paxos (CE),416,30
Paxos (CE),417,30
Paxos (CE),418,30
Paxos (CE),419,30
Paxos (CE),420,30
Paxos (CE),421,30
Paxos (CE),422,30
Paxos (CE),423,30
Paxos (CE),424,30
Paxos (CE),425,30
Paxos (CE),426,30
Paxos (CE),427,30
Paxos (CE),428,30
Paxos (CE),429,30
Paxos (CE),430,31
Paxos (CE),431,31
Paxos (CE),432,31
Paxos (CE),433,31
Paxos (CE),434,31
Paxos (CE),435,31
Paxos (CE),436,31
Paxos (CE),437,31
Paxos (CE),438,31
Paxos (CE),439,31
Paxos (CE),440,31
Paxos (CE),441,31
Paxos (CE),442,31
Paxos (CE),443,31
Paxos (CE),444,31
Paxos (CE),445,31
Paxos (CE),446,32
Paxos (CE),447,32
Paxos (CE),448,32
Paxos (CE),449,32
Paxos (CE),450,32
Paxos (CE),451,32
Paxos (CE),452,32
Paxos (CE),453,32
Paxos (CE),454,32
Paxos (CE),455,32
Paxos (CE),456,32
Paxos (CE),457,32
Paxos (CE),458,32
Paxos (CE),459,33
Paxos (CE),460,33
Paxos (CE),461,33
Paxos (CE),462,33
Paxos (CE),463,33
Paxos (CE),464,33
Paxos (CE),465,33
Paxos (CE),466,33
Paxos (CE),467,33
Paxos (CE),468,33
Paxos (CE),469,33
Paxos (CE),470,33
Paxos (CE),471,33
Paxos (CE),472,33
Paxos (CE),473,33
Paxos (CE),474,33
Paxos (CE),475,34
Paxos (CE),476,34
Paxos (CE),477,34
Paxos (CE),478,34
Paxos (CE),479,34
Paxos (CE),480,34
Paxos (CE),481,34
Paxos (CE),482,34
Paxos (CE),483,34
Paxos (CE),484,34
Paxos (CE),485,34
Paxos (CE),486,34
Paxos (CE),487,34
Paxos (CE),488,35
Paxos (CE),489,35
Paxos (CE),490,35
Paxos (CE),491,35
Paxos (CE),492,35
Paxos (CE),493,35
Paxos (CE),494,35
Paxos (CE),495,35
Paxos (CE),496,35
Paxos (CE),497,35
Paxos (CE),498,35
Paxos (CE),499,35
Paxos (CE),500,35
Paxos (CE),501,36
Paxos (CE),502,36
Paxos (CE),503,36
Paxos (CE),504,36
Paxos (CE),505,36
Paxos (CE),506,36
Paxos (CE),507,36
Paxos (CE),508,36
Paxos (CE),509,36
Paxos (CE),510,36
Paxos (CE),511,36
Paxos (CE),512,36
Paxos (CE),513,36
Paxos (CE),514,36
Paxos (CE),515,37
Paxos (CE),516,37
Paxos (CE),517,37
Paxos (CE),518,37
Paxos (CE),519,37
Paxos (CE),520,37
Paxos (CE),521,37
Paxos (CE),522,37
Paxos (CE),523,37
Paxos (CE),524,37
Paxos (CE),525,37
Paxos (CE),526,37
Paxos (CE),527,37
Paxos (CE),528,37
Paxos (CE),529,37
Paxos (CE),530,37
Paxos (CE),531,38
Paxos (CE),532,38
Paxos (CE),533,38
Paxos (CE),534,38
Paxos (CE),535,38
Paxos (CE),536,38
Paxos (CE),537,38
Paxos (CE),538,38
Paxos (CE),539,38
Paxos (CE),540,38
Paxos (CE),541,38
Paxos (CE),542,38
Paxos (CE),543,38
Paxos (CE),544,39
Paxos (CE),545,39
Paxos (CE),546,39
Paxos (CE),547,39
Paxos (CE),548,39
Paxos (CE),549,39
Paxos (CE),550,39
Paxos (CE),551,39
Paxos (CE),552,39
Paxos (CE),553,39
Paxos (CE),554,39
Paxos (CE),555,39
Paxos (CE),556,39
Paxos (CE),557,40
Paxos (CE),558,40
Paxos (CE),559,40
Paxos (CE),560,40
Paxos (CE),561,40
Paxos (CE),562,40
Paxos (CE),563,40
Paxos (CE),564,40
Paxos (CE),565,40
Paxos (CE),566,40
Paxos (CE),567,40
Paxos (CE),568,40
Paxos (CE),569,40
Paxos (CE),570,40
Paxos (CE),571,41
Paxos (CE),572,41
Paxos (CE),573,41
Paxos (CE),574,41
Paxos (CE),575,41
Paxos (CE),576,41
Paxos (CE),577,41
Paxos (CE),578,41
Paxos (CE),579,41
Paxos (CE),580,41
Paxos (CE),581,41
Paxos (CE),582,41
Paxos (CE),583,41
Paxos (CE),584,41
Paxos (CE),585,42
Paxos (CE),586,42
Paxos (CE),587,42
Paxos (CE),588,42
Paxos (CE),589,42
Paxos (CE),590,42
Paxos (CE),591,42
Paxos (CE),592,42
Paxos (CE),593,42
Paxos (CE),594,42
Paxos (CE),595,42
Paxos (CE),596,42
Paxos (CE),597,42
Paxos (CE),598,43
Paxos (CE),599,43
Paxos (CE),600,43
Paxos (CE),601,43
Paxos (CE),602,43
Paxos (CE),603,43
Paxos (CE),604,43
Paxos (CE),605,43
Paxos (CE),606,43
Paxos (CE),607,43
Paxos (CE),608,43
Paxos (CE),609,43
Paxos (CE),610,43
Paxos (CE),611,44
Paxos (CE),612,44
Paxos (CE),613,44
Paxos (CE),614,44
Paxos (CE),615,44
Paxos (CE),616,44
Paxos (CE),617,44
Paxos (CE),618,44
Paxos (CE),619,44
Paxos (CE),620,44
Paxos (CE),621,44
Paxos (CE),622,44
Paxos (CE),623,44
Paxos (CE),624,45
Paxos (CE),625,45
Paxos (CE),626,45
Paxos (CE),627,45
Paxos (CE),628,45
Paxos (CE),629,45
Paxos (CE),630,45
Paxos (CE),631,45
Paxos (CE),632,45
Paxos (CE),633,45
Paxos (CE),634,45
Paxos (CE),635,45
Paxos (CE),636,45
Paxos (CE),637,46
Paxos (CE),638,46
Paxos (CE),639,46
Paxos (CE),640,46
Paxos (CE),641,46
Paxos (CE),642,46
Paxos (CE),643,46
Paxos (CE),644,46
Paxos (CE),645,46
Paxos (CE),646,46
Paxos (CE),647,46
Paxos (CE),648,46
Paxos (CE),649,46
Paxos (CE),650,47
Paxos (CE),651,47
Paxos (CE),652,47
Paxos (CE),653,47
Paxos (CE),654,47
Paxos (CE),655,47
Paxos (CE),656,47
Paxos (CE),657,47
Paxos (CE),658,47
Paxos (CE),659,47
Paxos (CE),660,47
Paxos (CE),661,47
Paxos (CE),662,47
Paxos (CE),663,47
Paxos (CE),664,47
Paxos (CE),665,48
Paxos (CE),666,48
Paxos (CE),667,48
Paxos (CE),668,48
Paxos (CE),669,48
Paxos (CE),670,48
Paxos (CE),671,48
Paxos (CE),672,48
Paxos (CE),673,48
Paxos (CE),674,48
Paxos (CE),675,48
Paxos (CE),676,48
Paxos (CE),677,48
Paxos (CE),678,48
Paxos (CE),679,48
Paxos (CE),680,49
Paxos (CE),681,49
Paxos (CE),682,49
Paxos (CE),683,49
Paxos (CE),684,49
Paxos (CE),685,49
Paxos (CE),686,49
Paxos (CE),687,49
Paxos (CE),688,49
Paxos (CE),689,49
Paxos (CE),690,49
Paxos (CE),691,49
Paxos (CE),692,49
Paxos (CE),693,50
Paxos (CE),694,50
Paxos (CE),695,50
Paxos (CE),696,50
Paxos (CE),697,50
Paxos (CE),698,50
Paxos (CE),699,50
Paxos (CE),700,50
Paxos (CE),701,50
Paxos (CE),702,50
Paxos (CE),703,50
Paxos (CE),704,50
Paxos (CE),705,50
Paxos (CE),706,50
Paxos (CE),707,50
Paxos (CE),708,51
Paxos (CE),709,51
Paxos (CE),710,51
Paxos (CE),711,51
Paxos (CE),712,51
Paxos (CE),713,51
Paxos (CE),714,51
Paxos (CE),715,51
Paxos (CE),716,51
Paxos (CE),717,51
Paxos (CE),718,51
Paxos (CE),719,51
Paxos (CE),720,51
Paxos (CE),721,51
Paxos (CE),722,52
Paxos (CE),723,52
Paxos (CE),724,52
Paxos (CE),725,52
Paxos (CE),726,52
Paxos (CE),727,52
Paxos (CE),728,52
Paxos (CE),729,52
Paxos (CE),730,52
Paxos (CE),731,52
Paxos (CE),732,52
Paxos (CE),733,52
Paxos (CE),734,52
Paxos (CE),735,52
Paxos (CE),736,52
Paxos (CE),737,53
Paxos (CE),738,53
Paxos (CE),739,53
Paxos (CE),740,53
Paxos (CE),741,53
Paxos (CE),742,53
Paxos (CE),743,53
Paxos (CE),744,53
Paxos (CE),745,53
Paxos (CE),746,53
Paxos (CE),747,53
Paxos (CE),748,53
Paxos (CE),749,54
Paxos (CE),750,54
Paxos (CE),751,54
Paxos (CE),752,54
Paxos (CE),753,54
Paxos (CE),754,54
Paxos (CE),755,54
Paxos (CE),756,54
Paxos (CE),757,54
Paxos (CE),758,54
Paxos (CE),759,54
Paxos (CE),760,54
Paxos (CE),761,54
Paxos (CE),762,55
Paxos (CE),763,55
Paxos (CE),764,55
Paxos (CE),765,55
Paxos (CE),766,55
Paxos (CE),767,55
Paxos (CE),768,55
Paxos (CE),769,55
Paxos (CE),770,55
Paxos (CE),771,55
Paxos (CE),772,55
Paxos (CE),773,55
Paxos (CE),774,55
Paxos (CE),775,56
Paxos (CE),776,56
Paxos (CE),777,56
Paxos (CE),778,56
Paxos (CE),779,56
Paxos (CE),780,56
Paxos (CE),781,56
Paxos (CE),782,56
Paxos (CE),783,56
Paxos (CE),784,56
Paxos (CE),785,56
Paxos (CE),786,56
Paxos (CE),787,56
Paxos (CE),788,56
Paxos (CE),789,57
Paxos (CE),790,57
Paxos (CE),791,57
Paxos (CE),792,57
Paxos (CE),793,57
Paxos (CE),794,57
Paxos (CE),795,57
Paxos (CE),796,57
Paxos (CE),797,57
Paxos (CE),798,57
Paxos (CE),799,57
Paxos (CE),800,57
Paxos (CE),801,57
Paxos (CE),802,57
Paxos (CE),803,57
Paxos (CE),804,58
Paxos (CE),805,58
Paxos (CE),806,58
Paxos (CE),807,58
Paxos (CE),808,58
Paxos (CE),809,58
Paxos (CE),810,58
Paxos (CE),811,58
Paxos (CE),812,58
Paxos (CE),813,58
Paxos (CE),814,58
Paxos (CE),815,58
Paxos (CE),816,58
Paxos (CE),817,58
Paxos (CE),818,59
Paxos (CE),819,59
Paxos (CE),820,59
Paxos (CE),821,59
Paxos (CE),822,59
Paxos (CE),823,59
Paxos (CE),824,59
Paxos (CE),825,59
Paxos (CE),826,59
Paxos (CE),827,59
Paxos (CE),828,59
Paxos (CE),829,59
Paxos (CE),830,59
Paxos (CE),831,60
Paxos (CE),832,60
Paxos (CE),833,60
Paxos (CE),834,60
Paxos (CE),835,60
Paxos (CE),836,60
Paxos (CE),837,60
Paxos (CE),838,60
Paxos (CE),839,60
Paxos (CE),840,60
Paxos (CE),841,60
Paxos (CE),842,60
Paxos (CE),843,60
Paxos (CE),844,60
Paxos (CE),845,60
Paxos (CE),846,61
Paxos (CE),847,61
Paxos (CE),848,61
Paxos (CE),849,61
Paxos (CE),850,61
Paxos (CE),851,61
Paxos (CE),852,61
Paxos (CE),853,61
Paxos (CE),854,61
Paxos (CE),855,61
Paxos (CE),856,61
